Datetime;CF
2026-01-01 00:00;0,6418
2026-01-01 01:00;0,3694
2026-01-01 02:00;0,7940
2026-01-01 03:00;0,5645
2026-01-01 04:00;0,2342
2026-01-01 05:00;0,5049
2026-01-01 06:00;0,4795
2026-01-01 07:00;0,3125
2026-01-01 08:00;0,4207
2026-01-01 09:00;0,4121
2026-01-01 10:00;0,0729
2026-01-01 11:00;0,0399
2026-01-01 12:00;0,1238
2026-01-01 13:00;0,0669
2026-01-01 14:00;0,1332
2026-01-01 15:00;0,0904
2026-01-01 16:00;0,0432
2026-01-01 17:00;0,0460
2026-01-01 18:00;0,0568
2026-01-01 19:00;0,0643
2026-01-01 20:00;0,1101
2026-01-01 21:00;0,1572
2026-01-01 22:00;0,0979
2026-01-01 23:00;0,0471
2026-01-02 00:00;0,1576
2026-01-02 01:00;0,2430
2026-01-02 02:00;0,1471
2026-01-02 03:00;0,0395
2026-01-02 04:00;0,0184
2026-01-02 05:00;0,4507
2026-01-02 06:00;0,5194
2026-01-02 07:00;0,0188
2026-01-02 08:00;0,9894
2026-01-02 09:00;1,0000
2026-01-02 10:00;0,0775
2026-01-02 11:00;1,0000
2026-01-02 12:00;1,0000
2026-01-02 13:00;0,0518
2026-01-02 14:00;0,0536
2026-01-02 15:00;0,0529
2026-01-02 16:00;0,0487
2026-01-02 17:00;0,0457
2026-01-02 18:00;0,3871
2026-01-02 19:00;0,3844
2026-01-02 20:00;0,5604
2026-01-02 21:00;0,0404
2026-01-02 22:00;0,0390
2026-01-02 23:00;0,0426
2026-01-03 00:00;0,0203
2026-01-03 01:00;0,0194
2026-01-03 02:00;0,1123
2026-01-03 03:00;0,1653
2026-01-03 04:00;0,1121
2026-01-03 05:00;0,0493
2026-01-03 06:00;0,0217
2026-01-03 07:00;1,0000
2026-01-03 08:00;0,0187
2026-01-03 09:00;0,0974
2026-01-03 10:00;0,0158
2026-01-03 11:00;0,0336
2026-01-03 12:00;0,0869
2026-01-03 13:00;0,2828
2026-01-03 14:00;0,5325
2026-01-03 15:00;0,9648
2026-01-03 16:00;0,9257
2026-01-03 17:00;0,6001
2026-01-03 18:00;0,3756
2026-01-03 19:00;0,8725
2026-01-03 20:00;0,3354
2026-01-03 21:00;0,2727
2026-01-03 22:00;0,2256
2026-01-03 23:00;0,1585
2026-01-04 00:00;0,4468
2026-01-04 01:00;0,4976
2026-01-04 02:00;0,4260
2026-01-04 03:00;0,4230
2026-01-04 04:00;0,2028
2026-01-04 05:00;0,4810
2026-01-04 06:00;0,1737
2026-01-04 07:00;0,3366
2026-01-04 08:00;0,3678
2026-01-04 09:00;0,1540
2026-01-04 10:00;0,0525
2026-01-04 11:00;0,3944
2026-01-04 12:00;0,5988
2026-01-04 13:00;0,0491
2026-01-04 14:00;0,1140
2026-01-04 15:00;0,1656
2026-01-04 16:00;0,3049
2026-01-04 17:00;0,1445
2026-01-04 18:00;0,1392
2026-01-04 19:00;0,0486
2026-01-04 20:00;0,1494
2026-01-04 21:00;0,1404
2026-01-04 22:00;0,0228
2026-01-04 23:00;0,0343
2026-01-05 00:00;0,1492
2026-01-05 01:00;0,1006
2026-01-05 02:00;0,0392
2026-01-05 03:00;0,0440
2026-01-05 04:00;0,1394
2026-01-05 05:00;0,2202
2026-01-05 06:00;0,2182
2026-01-05 07:00;0,4392
2026-01-05 08:00;0,2033
2026-01-05 09:00;0,1621
2026-01-05 10:00;0,2355
2026-01-05 11:00;0,1658
2026-01-05 12:00;0,0922
2026-01-05 13:00;0,2452
2026-01-05 14:00;0,3842
2026-01-05 15:00;0,2377
2026-01-05 16:00;0,1343
2026-01-05 17:00;0,0578
2026-01-05 18:00;0,2030
2026-01-05 19:00;0,4511
2026-01-05 20:00;0,1398
2026-01-05 21:00;0,2225
2026-01-05 22:00;0,2901
2026-01-05 23:00;0,3063
2026-01-06 00:00;0,0954
2026-01-06 01:00;0,1593
2026-01-06 02:00;0,1824
2026-01-06 03:00;0,1229
2026-01-06 04:00;0,1241
2026-01-06 05:00;0,0919
2026-01-06 06:00;0,1071
2026-01-06 07:00;0,0845
2026-01-06 08:00;0,0747
2026-01-06 09:00;0,1086
2026-01-06 10:00;0,1955
2026-01-06 11:00;0,2492
2026-01-06 12:00;0,6189
2026-01-06 13:00;1,0000
2026-01-06 14:00;0,8263
2026-01-06 15:00;0,7922
2026-01-06 16:00;0,9710
2026-01-06 17:00;0,2627
2026-01-06 18:00;0,0617
2026-01-06 19:00;0,0459
2026-01-06 20:00;0,0385
2026-01-06 21:00;0,0652
2026-01-06 22:00;0,1107
2026-01-06 23:00;0,1305
2026-01-07 00:00;0,0994
2026-01-07 01:00;0,0910
2026-01-07 02:00;0,0922
2026-01-07 03:00;0,1050
2026-01-07 04:00;0,1148
2026-01-07 05:00;0,1214
2026-01-07 06:00;0,0699
2026-01-07 07:00;0,0456
2026-01-07 08:00;0,0201
2026-01-07 09:00;0,0193
2026-01-07 10:00;0,1152
2026-01-07 11:00;0,1967
2026-01-07 12:00;0,4279
2026-01-07 13:00;0,9948
2026-01-07 14:00;0,6989
2026-01-07 15:00;0,7221
2026-01-07 16:00;1,0000
2026-01-07 17:00;0,2946
2026-01-07 18:00;0,0376
2026-01-07 19:00;0,0743
2026-01-07 20:00;0,0958
2026-01-07 21:00;0,0729
2026-01-07 22:00;0,0767
2026-01-07 23:00;0,0833
2026-01-08 00:00;0,8137
2026-01-08 01:00;0,1047
2026-01-08 02:00;1,0000
2026-01-08 03:00;0,8154
2026-01-08 04:00;0,1608
2026-01-08 05:00;0,8110
2026-01-08 06:00;0,4955
2026-01-08 07:00;0,1043
2026-01-08 08:00;0,1348
2026-01-08 09:00;0,1225
2026-01-08 10:00;0,1119
2026-01-08 11:00;0,3103
2026-01-08 12:00;0,3549
2026-01-08 13:00;0,2085
2026-01-08 14:00;0,3521
2026-01-08 15:00;0,4466
2026-01-08 16:00;0,2756
2026-01-08 17:00;0,0442
2026-01-08 18:00;0,1021
2026-01-08 19:00;0,1369
2026-01-08 20:00;0,4582
2026-01-08 21:00;0,7657
2026-01-08 22:00;0,0591
2026-01-08 23:00;0,1244
2026-01-09 00:00;0,1538
2026-01-09 01:00;0,5560
2026-01-09 02:00;0,2207
2026-01-09 03:00;0,3954
2026-01-09 04:00;0,1487
2026-01-09 05:00;0,1044
2026-01-09 06:00;0,0727
2026-01-09 07:00;0,0436
2026-01-09 08:00;0,0185
2026-01-09 09:00;0,0744
2026-01-09 10:00;0,1293
2026-01-09 11:00;0,1718
2026-01-09 12:00;0,2588
2026-01-09 13:00;0,2403
2026-01-09 14:00;0,2257
2026-01-09 15:00;0,2469
2026-01-09 16:00;0,1993
2026-01-09 17:00;0,1997
2026-01-09 18:00;0,0719
2026-01-09 19:00;0,2873
2026-01-09 20:00;0,4694
2026-01-09 21:00;0,4490
2026-01-09 22:00;0,3730
2026-01-09 23:00;0,4159
2026-01-10 00:00;0,0000
2026-01-10 01:00;0,0394
2026-01-10 02:00;0,0416
2026-01-10 03:00;0,0444
2026-01-10 04:00;0,1166
2026-01-10 05:00;0,3923
2026-01-10 06:00;0,2748
2026-01-10 07:00;0,1576
2026-01-10 08:00;1,0000
2026-01-10 09:00;1,0000
2026-01-10 10:00;0,0478
2026-01-10 11:00;0,3167
2026-01-10 12:00;0,1621
2026-01-10 13:00;0,0448
2026-01-10 14:00;0,1037
2026-01-10 15:00;0,0532
2026-01-10 16:00;0,0000
2026-01-10 17:00;0,1565
2026-01-10 18:00;0,0000
2026-01-10 19:00;0,0000
2026-01-10 20:00;0,3493
2026-01-10 21:00;0,1622
2026-01-10 22:00;0,0178
2026-01-10 23:00;0,8820
2026-01-11 00:00;0,0553
2026-01-11 01:00;0,1374
2026-01-11 02:00;0,0869
2026-01-11 03:00;0,2396
2026-01-11 04:00;0,3942
2026-01-11 05:00;0,0919
2026-01-11 06:00;0,1407
2026-01-11 07:00;0,0314
2026-01-11 08:00;0,1256
2026-01-11 09:00;0,0526
2026-01-11 10:00;0,1764
2026-01-11 11:00;0,0816
2026-01-11 12:00;0,2145
2026-01-11 13:00;0,2164
2026-01-11 14:00;0,2127
2026-01-11 15:00;0,2577
2026-01-11 16:00;0,1660
2026-01-11 17:00;0,0268
2026-01-11 18:00;0,3604
