Datetime;CF
2026-01-01 00:00;0,4389
2026-01-01 01:00;0,9720
2026-01-01 02:00;0,2866
2026-01-01 03:00;0,2704
2026-01-01 04:00;0,2271
2026-01-01 05:00;0,1983
2026-01-01 06:00;0,2125
2026-01-01 07:00;0,2214
2026-01-01 08:00;0,2062
2026-01-01 09:00;0,1874
2026-01-01 10:00;0,9758
2026-01-01 11:00;0,5526
2026-01-01 12:00;0,5998
2026-01-01 13:00;1,0000
2026-01-01 14:00;0,4070
2026-01-01 15:00;0,3480
2026-01-01 16:00;0,2246
2026-01-01 17:00;0,1232
2026-01-01 18:00;0,0928
2026-01-01 19:00;0,0733
2026-01-01 20:00;0,0590
2026-01-01 21:00;0,0844
2026-01-01 22:00;0,0991
2026-01-01 23:00;0,1083
2026-01-02 00:00;0,1959
2026-01-02 01:00;0,2098
2026-01-02 02:00;0,3245
2026-01-02 03:00;0,2854
2026-01-02 04:00;0,2841
2026-01-02 05:00;0,3062
2026-01-02 06:00;0,2330
2026-01-02 07:00;0,2198
2026-01-02 08:00;0,2412
2026-01-02 09:00;0,3238
2026-01-02 10:00;1,0000
2026-01-02 11:00;0,4644
2026-01-02 12:00;0,4287
2026-01-02 13:00;0,4564
2026-01-02 14:00;0,4476
2026-01-02 15:00;0,5000
2026-01-02 16:00;1,0000
2026-01-02 17:00;0,3330
2026-01-02 18:00;0,2075
2026-01-02 19:00;0,1375
2026-01-02 20:00;0,1041
2026-01-02 21:00;0,1318
2026-01-02 22:00;0,1484
2026-01-02 23:00;0,1706
2026-01-03 00:00;0,2501
2026-01-03 01:00;0,2986
2026-01-03 02:00;0,3996
2026-01-03 03:00;0,4918
2026-01-03 04:00;1,0000
2026-01-03 05:00;0,4635
2026-01-03 06:00;0,4033
2026-01-03 07:00;1,0000
2026-01-03 08:00;0,4469
2026-01-03 09:00;0,4934
2026-01-03 10:00;0,8653
2026-01-03 11:00;0,2001
2026-01-03 12:00;0,1772
2026-01-03 13:00;0,1314
2026-01-03 14:00;0,0906
2026-01-03 15:00;0,0560
2026-01-03 16:00;0,0690
2026-01-03 17:00;0,0834
2026-01-03 18:00;0,2021
2026-01-03 19:00;0,1640
2026-01-03 20:00;0,0967
2026-01-03 21:00;0,2371
2026-01-03 22:00;0,3561
2026-01-03 23:00;0,4561
2026-01-04 00:00;0,4708
2026-01-04 01:00;0,8774
2026-01-04 02:00;0,7307
2026-01-04 03:00;0,6635
2026-01-04 04:00;0,8238
2026-01-04 05:00;0,0594
2026-01-04 06:00;0,2286
2026-01-04 07:00;0,9154
2026-01-04 08:00;0,4335
2026-01-04 09:00;0,2220
2026-01-04 10:00;0,3125
2026-01-04 11:00;0,4402
2026-01-04 12:00;0,4951
2026-01-04 13:00;1,0000
2026-01-04 14:00;0,3846
2026-01-04 15:00;0,2686
2026-01-04 16:00;0,2385
2026-01-04 17:00;0,2239
2026-01-04 18:00;0,1858
2026-01-04 19:00;0,2128
2026-01-04 20:00;0,2459
2026-01-04 21:00;0,0179
2026-01-04 22:00;0,1704
2026-01-04 23:00;0,1096
2026-01-05 00:00;0,0717
2026-01-05 01:00;0,1413
2026-01-05 02:00;0,1411
2026-01-05 03:00;0,3558
2026-01-05 04:00;0,8140
2026-01-05 05:00;0,3521
2026-01-05 06:00;0,2083
2026-01-05 07:00;0,1693
2026-01-05 08:00;0,1540
2026-01-05 09:00;0,2025
2026-01-05 10:00;0,2422
2026-01-05 11:00;0,3714
2026-01-05 12:00;0,3511
2026-01-05 13:00;0,7827
