Datetime;CF
2026-01-01 00:00;0,5475
2026-01-01 01:00;0,6776
2026-01-01 02:00;0,5315
2026-01-01 03:00;0,6638
2026-01-01 04:00;0,7502
2026-01-01 05:00;0,7295
2026-01-01 06:00;0,6495
2026-01-01 07:00;0,6871
2026-01-01 08:00;0,7253
2026-01-01 09:00;0,6205
2026-01-01 10:00;0,4149
2026-01-01 11:00;0,7693
2026-01-01 12:00;0,7324
2026-01-01 13:00;0,7525
2026-01-01 14:00;0,7921
2026-01-01 15:00;0,2606
2026-01-01 16:00;0,0590
2026-01-01 17:00;0,0362
2026-01-01 18:00;0,0378
2026-01-01 19:00;0,0576
2026-01-01 20:00;0,0411
2026-01-01 21:00;0,0278
2026-01-01 22:00;0,0713
2026-01-01 23:00;0,0292
2026-01-02 00:00;0,8024
2026-01-02 01:00;0,8200
2026-01-02 02:00;0,7547
2026-01-02 03:00;0,7987
2026-01-02 04:00;0,8819
2026-01-02 05:00;0,7918
2026-01-02 06:00;0,6790
2026-01-02 07:00;0,7566
2026-01-02 08:00;0,6928
2026-01-02 09:00;0,6536
2026-01-02 10:00;0,6048
2026-01-02 11:00;0,0303
2026-01-02 12:00;0,2567
2026-01-02 13:00;0,4662
2026-01-02 14:00;0,7113
2026-01-02 15:00;0,5993
2026-01-02 16:00;0,7890
2026-01-02 17:00;0,0288
2026-01-02 18:00;0,1081
2026-01-02 19:00;0,0855
2026-01-02 20:00;0,2684
2026-01-02 21:00;0,3669
2026-01-02 22:00;0,1926
2026-01-02 23:00;0,0323
2026-01-03 00:00;0,6656
2026-01-03 01:00;0,5414
2026-01-03 02:00;0,7316
2026-01-03 03:00;0,3541
2026-01-03 04:00;0,4841
2026-01-03 05:00;0,6438
2026-01-03 06:00;0,0984
2026-01-03 07:00;0,2332
2026-01-03 08:00;0,0947
2026-01-03 09:00;0,5069
2026-01-03 10:00;0,5070
2026-01-03 11:00;0,8182
2026-01-03 12:00;0,6445
2026-01-03 13:00;0,7888
2026-01-03 14:00;0,6721
2026-01-03 15:00;0,6962
2026-01-03 16:00;0,3071
2026-01-03 17:00;0,4301
2026-01-03 18:00;0,5814
2026-01-03 19:00;0,2449
2026-01-03 20:00;0,6423
2026-01-03 21:00;0,3967
2026-01-03 22:00;0,2393
2026-01-03 23:00;0,2140
2026-01-04 00:00;0,1153
2026-01-04 01:00;0,0567
2026-01-04 02:00;0,0336
2026-01-04 03:00;0,0936
2026-01-04 04:00;0,1518
2026-01-04 05:00;0,0307
2026-01-04 06:00;0,3696
2026-01-04 07:00;0,4084
2026-01-04 08:00;0,5708
2026-01-04 09:00;0,2475
2026-01-04 10:00;0,4041
2026-01-04 11:00;0,5835
2026-01-04 12:00;0,6423
2026-01-04 13:00;0,0904
2026-01-04 14:00;0,6843
2026-01-04 15:00;0,6696
2026-01-04 16:00;0,3636
2026-01-04 17:00;0,7155
2026-01-04 18:00;0,6002
2026-01-04 19:00;0,2880
2026-01-04 20:00;0,7681
2026-01-04 21:00;0,8069
2026-01-04 22:00;0,8724
2026-01-04 23:00;0,7777
2026-01-05 00:00;0,1153
2026-01-05 01:00;0,1206
2026-01-05 02:00;0,7128
2026-01-05 03:00;0,6998
2026-01-05 04:00;0,4504
2026-01-05 05:00;0,7994
2026-01-05 06:00;0,9404
2026-01-05 07:00;0,9611
