Datetime;CF
2026-01-01 00:00;0,1731
2026-01-01 01:00;0,1824
2026-01-01 02:00;0,0579
2026-01-01 03:00;0,0350
2026-01-01 04:00;0,0408
2026-01-01 05:00;0,0434
2026-01-01 06:00;0,0194
2026-01-01 07:00;0,0272
2026-01-01 08:00;0,0360
2026-01-01 09:00;0,1032
2026-01-01 10:00;0,1196
2026-01-01 11:00;0,1192
2026-01-01 12:00;0,2572
2026-01-01 13:00;0,4405
2026-01-01 14:00;0,4384
2026-01-01 15:00;0,4678
2026-01-01 16:00;1,0000
2026-01-01 17:00;0,2357
2026-01-01 18:00;0,2021
2026-01-01 19:00;0,2219
2026-01-01 20:00;0,2429
2026-01-01 21:00;0,2640
2026-01-01 22:00;0,2349
2026-01-01 23:00;0,1920
2026-01-02 00:00;0,3014
2026-01-02 01:00;0,4975
2026-01-02 02:00;0,1520
2026-01-02 03:00;0,1276
2026-01-02 04:00;0,1149
2026-01-02 05:00;0,0927
2026-01-02 06:00;0,0649
2026-01-02 07:00;0,0770
2026-01-02 08:00;0,0943
2026-01-02 09:00;0,1499
2026-01-02 10:00;0,3047
2026-01-02 11:00;0,2928
2026-01-02 12:00;0,0418
2026-01-02 13:00;0,0202
2026-01-02 14:00;0,2612
2026-01-02 15:00;0,3021
2026-01-02 16:00;0,5392
2026-01-02 17:00;0,3475
2026-01-02 18:00;0,1497
2026-01-02 19:00;0,1456
2026-01-02 20:00;0,0233
2026-01-02 21:00;0,2266
2026-01-02 22:00;0,2830
2026-01-02 23:00;0,2501
2026-01-03 00:00;0,1411
2026-01-03 01:00;0,2258
2026-01-03 02:00;0,2835
2026-01-03 03:00;0,0380
2026-01-03 04:00;0,0935
2026-01-03 05:00;0,0367
2026-01-03 06:00;0,0377
2026-01-03 07:00;0,0720
2026-01-03 08:00;0,6981
2026-01-03 09:00;0,6805
2026-01-03 10:00;0,0442
2026-01-03 11:00;0,5565
2026-01-03 12:00;0,5136
2026-01-03 13:00;0,1115
2026-01-03 14:00;0,0407
2026-01-03 15:00;0,0432
2026-01-03 16:00;0,2608
2026-01-03 17:00;0,1576
2026-01-03 18:00;0,1029
2026-01-03 19:00;0,0682
2026-01-03 20:00;0,0399
2026-01-03 21:00;0,5562
2026-01-03 22:00;0,3058
