Datetime;CF
2026-01-01 00:00;0,1486
2026-01-01 01:00;0,0997
2026-01-01 02:00;0,0415
2026-01-01 03:00;0,0138
2026-01-01 04:00;0,0906
2026-01-01 05:00;0,1510
2026-01-01 06:00;0,1865
2026-01-01 07:00;0,1155
2026-01-01 08:00;0,0655
2026-01-01 09:00;0,0126
2026-01-01 10:00;0,0585
2026-01-01 11:00;0,1037
2026-01-01 12:00;0,3007
2026-01-01 13:00;1,0000
2026-01-01 14:00;1,0000
2026-01-01 15:00;1,0000
2026-01-01 16:00;1,0000
2026-01-01 17:00;0,2259
2026-01-01 18:00;0,4140
2026-01-01 19:00;0,4826
2026-01-01 20:00;0,0998
2026-01-01 21:00;0,0335
2026-01-01 22:00;0,0183
2026-01-01 23:00;0,0071
2026-01-02 00:00;1,0000
2026-01-02 01:00;1,0000
2026-01-02 02:00;1,0000
2026-01-02 03:00;1,0000
2026-01-02 04:00;0,0000
2026-01-02 05:00;0,9686
2026-01-02 06:00;0,8685
2026-01-02 07:00;0,0000
2026-01-02 08:00;0,8564
2026-01-02 09:00;0,8295
2026-01-02 10:00;0,0000
2026-01-02 11:00;0,1673
2026-01-02 12:00;0,1005
2026-01-02 13:00;0,0000
2026-01-02 14:00;0,0439
2026-01-02 15:00;0,0000
2026-01-02 16:00;0,0000
2026-01-02 17:00;0,0000
2026-01-02 18:00;0,0000
2026-01-02 19:00;0,0000
2026-01-02 20:00;0,0000
2026-01-02 21:00;0,0000
2026-01-02 22:00;0,0000
2026-01-02 23:00;0,0215
2026-01-03 00:00;0,4040
2026-01-03 01:00;0,1854
2026-01-03 02:00;0,0693
2026-01-03 03:00;0,0733
2026-01-03 04:00;0,0973
2026-01-03 05:00;0,0598
2026-01-03 06:00;0,0385
2026-01-03 07:00;0,0173
2026-01-03 08:00;0,7024
2026-01-03 09:00;0,5681
2026-01-03 10:00;0,6670
2026-01-03 11:00;0,0446
2026-01-03 12:00;0,2240
2026-01-03 13:00;0,5181
2026-01-03 14:00;0,2412
2026-01-03 15:00;0,4251
2026-01-03 16:00;0,9368
2026-01-03 17:00;0,5087
2026-01-03 18:00;0,2285
2026-01-03 19:00;0,1999
2026-01-03 20:00;0,1366
2026-01-03 21:00;0,1302
2026-01-03 22:00;0,1336
2026-01-03 23:00;0,1315
2026-01-04 00:00;0,8724
2026-01-04 01:00;0,9579
2026-01-04 02:00;1,0000
2026-01-04 03:00;0,9449
2026-01-04 04:00;0,0000
2026-01-04 05:00;1,0000
2026-01-04 06:00;1,0000
2026-01-04 07:00;0,0000
2026-01-04 08:00;0,8715
2026-01-04 09:00;0,9535
2026-01-04 10:00;0,0000
2026-01-04 11:00;0,1946
2026-01-04 12:00;0,0864
