Datetime;CF
2026-01-01 00:00;0,0297
2026-01-01 01:00;0,0335
2026-01-01 02:00;0,0345
2026-01-01 03:00;0,1383
2026-01-01 04:00;0,2483
2026-01-01 05:00;0,6781
2026-01-01 06:00;0,6904
2026-01-01 07:00;0,3846
2026-01-01 08:00;0,6333
2026-01-01 09:00;0,7266
2026-01-01 10:00;0,4784
2026-01-01 11:00;0,7043
2026-01-01 12:00;0,6670
2026-01-01 13:00;0,3397
2026-01-01 14:00;0,7140
2026-01-01 15:00;0,7691
2026-01-01 16:00;0,2812
2026-01-01 17:00;0,7890
2026-01-01 18:00;0,8647
2026-01-01 19:00;0,3535
2026-01-01 20:00;0,9439
2026-01-01 21:00;0,9482
2026-01-01 22:00;0,8519
2026-01-01 23:00;0,7618
2026-01-02 00:00;0,6963
2026-01-02 01:00;0,6733
2026-01-02 02:00;0,6617
2026-01-02 03:00;0,6671
2026-01-02 04:00;0,7191
2026-01-02 05:00;0,7625
2026-01-02 06:00;0,7650
2026-01-02 07:00;0,7289
2026-01-02 08:00;0,7024
2026-01-02 09:00;0,3717
2026-01-02 10:00;0,3907
2026-01-02 11:00;0,6224
2026-01-02 12:00;0,7594
2026-01-02 13:00;0,7287
2026-01-02 14:00;0,7008
2026-01-02 15:00;0,5464
2026-01-02 16:00;0,7378
2026-01-02 17:00;0,2351
2026-01-02 18:00;0,5843
2026-01-02 19:00;0,3559
2026-01-02 20:00;0,0321
2026-01-02 21:00;0,0311
2026-01-02 22:00;0,0304
2026-01-02 23:00;0,0283
2026-01-03 00:00;0,2353
2026-01-03 01:00;0,3998
2026-01-03 02:00;0,4317
2026-01-03 03:00;0,4532
2026-01-03 04:00;0,1296
2026-01-03 05:00;0,4435
2026-01-03 06:00;0,6977
2026-01-03 07:00;0,8591
2026-01-03 08:00;0,8475
2026-01-03 09:00;0,7741
2026-01-03 10:00;0,8087
2026-01-03 11:00;0,8346
2026-01-03 12:00;0,8858
2026-01-03 13:00;0,7929
2026-01-03 14:00;0,8604
2026-01-03 15:00;0,8556
2026-01-03 16:00;0,7762
2026-01-03 17:00;0,7547
2026-01-03 18:00;0,4101
2026-01-03 19:00;0,6872
2026-01-03 20:00;0,7234
2026-01-03 21:00;0,6315
2026-01-03 22:00;0,3789
2026-01-03 23:00;0,4096
2026-01-04 00:00;0,7765
2026-01-04 01:00;0,2511
2026-01-04 02:00;0,7196
2026-01-04 03:00;0,7538
2026-01-04 04:00;0,4082
2026-01-04 05:00;0,4204
2026-01-04 06:00;0,8016
2026-01-04 07:00;0,6733
2026-01-04 08:00;0,7868
2026-01-04 09:00;0,6732
2026-01-04 10:00;0,1439
2026-01-04 11:00;0,3569
2026-01-04 12:00;0,6833
2026-01-04 13:00;0,2641
2026-01-04 14:00;0,1056
2026-01-04 15:00;0,1810
2026-01-04 16:00;0,2290
2026-01-04 17:00;0,6463
2026-01-04 18:00;0,7431
2026-01-04 19:00;0,6622
2026-01-04 20:00;0,6734
2026-01-04 21:00;0,6010
2026-01-04 22:00;0,4628
2026-01-04 23:00;0,7791
2026-01-05 00:00;0,2572
2026-01-05 01:00;0,3474
2026-01-05 02:00;0,2749
2026-01-05 03:00;0,2666
2026-01-05 04:00;0,3988
2026-01-05 05:00;0,2733
2026-01-05 06:00;0,0365
2026-01-05 07:00;0,1195
2026-01-05 08:00;0,3831
2026-01-05 09:00;0,2401
2026-01-05 10:00;0,3717
2026-01-05 11:00;0,6305
2026-01-05 12:00;0,6934
2026-01-05 13:00;0,7623
2026-01-05 14:00;0,7240
2026-01-05 15:00;0,7685
2026-01-05 16:00;0,6917
2026-01-05 17:00;0,6407
2026-01-05 18:00;0,6181
2026-01-05 19:00;0,7397
2026-01-05 20:00;0,7444
2026-01-05 21:00;0,7290
