Datetime;CF
2026-01-01 00:00;0,1017
2026-01-01 01:00;0,0934
2026-01-01 02:00;0,0723
2026-01-01 03:00;0,1088
2026-01-01 04:00;0,8472
2026-01-01 05:00;0,4775
2026-01-01 06:00;0,4424
2026-01-01 07:00;0,7733
2026-01-01 08:00;0,2406
2026-01-01 09:00;0,0174
2026-01-01 10:00;0,1860
2026-01-01 11:00;0,3533
2026-01-01 12:00;0,2609
2026-01-01 13:00;0,8294
2026-01-01 14:00;0,5017
2026-01-01 15:00;0,5505
2026-01-01 16:00;1,0000
2026-01-01 17:00;0,6727
2026-01-01 18:00;0,2512
2026-01-01 19:00;0,2155
2026-01-01 20:00;0,1920
2026-01-01 21:00;0,2785
2026-01-01 22:00;0,1519
2026-01-01 23:00;0,0220
2026-01-02 00:00;0,5815
2026-01-02 01:00;0,1489
2026-01-02 02:00;0,0190
2026-01-02 03:00;0,0206
2026-01-02 04:00;0,0219
2026-01-02 05:00;0,1143
2026-01-02 06:00;0,0762
2026-01-02 07:00;0,0417
2026-01-02 08:00;0,1739
2026-01-02 09:00;0,2250
2026-01-02 10:00;0,1879
2026-01-02 11:00;0,1890
2026-01-02 12:00;0,1264
2026-01-02 13:00;0,0838
2026-01-02 14:00;0,0172
2026-01-02 15:00;0,6077
2026-01-02 16:00;0,8640
2026-01-02 17:00;0,6169
2026-01-02 18:00;0,6019
2026-01-02 19:00;0,4641
2026-01-02 20:00;0,7896
2026-01-02 21:00;0,7546
2026-01-02 22:00;0,0755
2026-01-02 23:00;0,6682
2026-01-03 00:00;0,3509
2026-01-03 01:00;0,6290
2026-01-03 02:00;0,3474
2026-01-03 03:00;0,2323
2026-01-03 04:00;0,4162
2026-01-03 05:00;0,3458
2026-01-03 06:00;0,3476
2026-01-03 07:00;0,0241
2026-01-03 08:00;0,0216
2026-01-03 09:00;0,3016
2026-01-03 10:00;0,6018
2026-01-03 11:00;0,2944
2026-01-03 12:00;0,6007
2026-01-03 13:00;0,7966
2026-01-03 14:00;0,8440
2026-01-03 15:00;0,7192
2026-01-03 16:00;0,7733
2026-01-03 17:00;0,4095
2026-01-03 18:00;0,3190
2026-01-03 19:00;0,0438
2026-01-03 20:00;0,0693
2026-01-03 21:00;0,0686
2026-01-03 22:00;0,0643
2026-01-03 23:00;0,0711
2026-01-04 00:00;0,4541
2026-01-04 01:00;1,0000
2026-01-04 02:00;0,5432
2026-01-04 03:00;0,5699
2026-01-04 04:00;1,0000
2026-01-04 05:00;0,3581
2026-01-04 06:00;0,3153
2026-01-04 07:00;0,3340
2026-01-04 08:00;0,3487
2026-01-04 09:00;0,3496
2026-01-04 10:00;0,2905
2026-01-04 11:00;0,2109
2026-01-04 12:00;0,0984
2026-01-04 13:00;0,0702
2026-01-04 14:00;0,0415
2026-01-04 15:00;0,4427
2026-01-04 16:00;0,2637
2026-01-04 17:00;0,0481
2026-01-04 18:00;0,1037
2026-01-04 19:00;0,1752
2026-01-04 20:00;0,2304
2026-01-04 21:00;0,2323
2026-01-04 22:00;0,2174
2026-01-04 23:00;0,2183
2026-01-05 00:00;0,0391
2026-01-05 01:00;0,0843
2026-01-05 02:00;0,1323
2026-01-05 03:00;0,1519
2026-01-05 04:00;0,0900
2026-01-05 05:00;0,0423
2026-01-05 06:00;0,7556
2026-01-05 07:00;0,7563
2026-01-05 08:00;0,7189
2026-01-05 09:00;0,6825
2026-01-05 10:00;0,5634
2026-01-05 11:00;0,1271
2026-01-05 12:00;0,0343
2026-01-05 13:00;0,0320
2026-01-05 14:00;0,0310
2026-01-05 15:00;0,3521
2026-01-05 16:00;0,7088
2026-01-05 17:00;0,5509
2026-01-05 18:00;0,5747
2026-01-05 19:00;0,7807
2026-01-05 20:00;0,5891
2026-01-05 21:00;0,5235
2026-01-05 22:00;0,2682
2026-01-05 23:00;0,0400
2026-01-06 00:00;0,6186
