Datetime;CF
2026-01-01 00:00;0,3481
2026-01-01 01:00;0,3126
2026-01-01 02:00;0,3573
2026-01-01 03:00;0,4849
2026-01-01 04:00;0,3721
2026-01-01 05:00;0,2441
2026-01-01 06:00;0,4035
2026-01-01 07:00;0,2072
2026-01-01 08:00;0,0809
2026-01-01 09:00;0,0200
2026-01-01 10:00;0,0841
2026-01-01 11:00;0,1647
2026-01-01 12:00;0,0809
2026-01-01 13:00;0,2114
2026-01-01 14:00;0,3805
2026-01-01 15:00;0,4245
2026-01-01 16:00;0,3271
2026-01-01 17:00;0,2180
2026-01-01 18:00;0,0199
2026-01-01 19:00;0,1066
2026-01-01 20:00;0,0639
2026-01-01 21:00;0,0625
2026-01-01 22:00;0,0737
2026-01-01 23:00;0,0684
2026-01-02 00:00;0,2402
2026-01-02 01:00;0,2916
2026-01-02 02:00;0,2970
2026-01-02 03:00;0,2723
2026-01-02 04:00;0,2675
2026-01-02 05:00;0,2953
2026-01-02 06:00;0,3006
2026-01-02 07:00;0,2767
2026-01-02 08:00;0,2601
2026-01-02 09:00;0,2713
2026-01-02 10:00;0,3496
2026-01-02 11:00;0,3388
2026-01-02 12:00;0,3216
2026-01-02 13:00;0,2956
2026-01-02 14:00;0,2959
2026-01-02 15:00;0,2262
2026-01-02 16:00;0,1819
2026-01-02 17:00;0,1214
2026-01-02 18:00;0,0900
2026-01-02 19:00;0,1808
2026-01-02 20:00;0,1366
2026-01-02 21:00;0,0580
2026-01-02 22:00;0,1968
2026-01-02 23:00;0,2619
2026-01-03 00:00;0,1428
2026-01-03 01:00;0,2346
2026-01-03 02:00;0,3766
2026-01-03 03:00;0,4195
2026-01-03 04:00;0,4041
2026-01-03 05:00;0,3781
2026-01-03 06:00;0,2882
2026-01-03 07:00;0,2628
2026-01-03 08:00;0,2378
2026-01-03 09:00;0,2425
2026-01-03 10:00;0,2995
2026-01-03 11:00;0,3462
2026-01-03 12:00;0,4754
2026-01-03 13:00;1,0000
2026-01-03 14:00;0,6486
2026-01-03 15:00;0,4703
2026-01-03 16:00;0,2864
2026-01-03 17:00;0,1515
2026-01-03 18:00;0,1789
2026-01-03 19:00;0,1424
2026-01-03 20:00;0,1030
2026-01-03 21:00;0,1178
2026-01-03 22:00;0,1235
2026-01-03 23:00;0,1624
2026-01-04 00:00;0,1158
2026-01-04 01:00;0,1384
2026-01-04 02:00;0,1436
2026-01-04 03:00;0,1529
2026-01-04 04:00;0,1679
2026-01-04 05:00;0,1659
2026-01-04 06:00;0,2178
2026-01-04 07:00;0,2314
2026-01-04 08:00;0,2529
2026-01-04 09:00;0,2208
2026-01-04 10:00;0,3577
2026-01-04 11:00;0,4774
2026-01-04 12:00;0,4481
2026-01-04 13:00;1,0000
2026-01-04 14:00;0,4994
